Year,State Name,Monitoring Location,DO_Avg,BOD_Avg,pH_Avg,Nitrate_Avg,Pollution Category,Pollution Flag
2013,Bihar,"GANGA AT SULTANGANJ, BHAGALPUR",9.25,1.25,7.95,0.82,Good,0
2013,Bihar,"GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ, CHAPRA",7.7,2,7.3,0.82,Good,0
2013,Bihar,GANGA AT U/S BHAGALPUR,7.65,3.85,7.55,1.575,Moderate,0
2013,Bihar,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),7.4,3.9,7.95,0.95,Moderate,0
2013,Bihar,GANGA AT U/S SULTANGANJ,7.8,3.7,7.85,0.91,Moderate,0
2013,Bihar,GANGA DARBHANGA GHAT AT PATNA,8.4,2.25,8,0.78,Good,0
2013,Bihar,GANGA RIVER AT BARAHIA,8.45,1.35,7.2,0.82,Good,0
2013,Bihar,GANGA RIVER AT BARH,8.35,2.95,7.6,0.75,Good,0
2013,Bihar,GANGA RIVER NEAR DANAPUR (NEAR PIPAPUL),7.85,1.95,7.1,0.82,Good,0
2013,Bihar,"GHAGHARA NEAR CHAPRA, BIHAR",9.4,2.5,7,0.75,Good,0
2013,Bihar,HARBORA RIVER AT NARKATIAGANJ,7.6,4,7.7,0.82,Moderate,0
2013,Bihar,KAMALA RIVER AT BENIPATTI (MADHUBANI),7.45,4.9,7.75,0.82,Moderate,0
2013,Bihar,KAMALA RIVER AT DARBHANGA,5.45,2.95,8.1,0.82,Good,0
2013,Bihar,KAMALA RIVER AT JAYNAGAR,5.7,2.8,8.1,0.82,Good,0
2013,Bihar,KOSHI RIVER AT BEERPUR,3.4,4.25,7.75,0.82,Moderate,0
2013,Bihar,KOSHI RIVER AT KURSHELA AT KATIHAR,2.95,4.5,7.7,0.82,Moderate,0
2013,Bihar,KOSHI RIVER AT MADHEPURA,4.25,4.25,7.85,0.82,Moderate,0
2013,Bihar,"MAHANANDA AT THAKURGANJ, KISHANGANJ ROAD BRIDGE",4.55,3.8,7.85,0.82,Moderate,0
2013,Bihar,"MANUSMAR RIVER AT RIGA, SITAMARHI",7.6,3.95,7.95,0.84,Moderate,0
2013,Bihar,PUNPUN RIVER NEAR KINZER ROAD BRIDGE,8.2,2.75,8.05,0.775,Good,0
2013,Bihar,PUNPUN RIVER NEAR PUNPUN RAIL BRIDGE,1,14.6,7.45,3.55,Polluted,1
2013,Bihar,RAM REKHA RIVER AT HARINAGAR,8.55,3,8.25,2.95,Moderate,0
2013,Bihar,RAM REKHA RIVER AT U/S HARINAGAR,2.25,10.25,7.65,0.82,Polluted,1
2013,Bihar,"SIKRAHNA RIVER AT LAL PARSE, BITTIAH",2.5,9.5,7.7,0.82,Polluted,1
2013,Bihar,SIKRAHNA RIVER AT LAURIA - HARINAGAR ROAD BRIDGE,5.45,2.8,7.95,0.82,Good,0
2013,Bihar,SIKRANA AT CHANPATIYA,6,2.65,8.15,0.82,Good,0
2013,Bihar,SIRSA AT RUXOL,1.35,13.5,7.55,0.82,Polluted,1
2013,Bihar,SIRSIA RIVER D/S RAXAUL (KOERIA TOLA),1.65,13,7.6,0.82,Polluted,1
2013,Bihar,"SONE AT KOELWAR, BIHAR",9.15,2.15,8.45,1,Good,0
2013,Bihar,SONE RIVER AT BAHIYARA,7.75,3.55,7.95,0.8,Moderate,0
2013,Bihar,SONE RIVER AT NASIRIGANJ DAM,0.3,63,7.5,25.2,Polluted,1
2013,Bihar,SONE RIVER NEAR BANZARI,0.3,54,7.5,23.6,Polluted,1
2013,Bihar,U/S HARBORA RIVER,0.3,55,7.5,23.6,Polluted,1
2013,Bihar,U/S MANUSMAR RIVER (RIGA),0.3,46.5,7.55,0.6,Polluted,1
2013,Chhattisgarh,ARPA RIVER D/S OF BILASPUR,1.7,19,7.4,0.415,Polluted,1
2013,Chhattisgarh,DOWNSTREAM OF HASDEO RIVER NEAR URGA VILLAGE KORBA,0.9,34.5,7.5,0.535,Polluted,1
2013,Chhattisgarh,"HASDEO AT U/S KORBA,CHHATISSGARH",1.45,19,7.35,0.41,Polluted,1
2013,Chhattisgarh,"HASDEO AT U/S OF CHAMPA,CHHATISSGARH",0.3,57,7.6,23.65,Polluted,1
2013,Chhattisgarh,"HASDEO RIVER 100 METER D/S A/C OF DENGUR NALLAH NERA C.S.E.B. EAST GUEST HOUSE, KORBA",0.3,55,7.5,23.1,Polluted,1
2013,Chhattisgarh,"INDRAVATI RIVER A/C DANTEWADA RIVER, NELSONNAR, DANTEWADA.",0.3,28,7.15,0.82,Polluted,1
2013,Chhattisgarh,KELO RIVER D/S OF RAIGARH,6.35,4.3,8.05,0.82,Moderate,0
2013,Chhattisgarh,KELO RIVER U/S OF RAIGARH,0.3,58,7.55,0.82,Polluted,1
2013,Chhattisgarh,"KHAROON AT RAIPUR U/S, CHHATTISGARH",2.2,8.5,7.5,0.82,Polluted,1
2013,Chhattisgarh,KHAROON RIVER A/C KHAPRI DRAIN,7.8,1,7.6,0.425,Good,0
2013,Chhattisgarh,"KHAROON RIVER B/C KHAPRI DRAIN, DURG, RAIPUR ROAD BRIDGE",8.2,3.9,8.25,0.82,Moderate,0
2013,Chhattisgarh,"KHAROON RIVER BUNDRI, RAIPUR",7.6,3.75,7.45,0.82,Moderate,0
2013,Chhattisgarh,"MAHANADI AFTER CONFL. WITH RIVER MAND,CHHATISSGARH",7.1,5.4,7.6,0.82,Moderate,0
2013,Chhattisgarh,"MAHANADI AT ARRANG, RAIPUR",8.6,2.85,8.25,0.6,Good,0
2013,Chhattisgarh,MAHANADI AT INTERSTATE BOUNDRY CHHATISSGARH.,6.2,2.3,8.2,0.5,Good,0
2013,Chhattisgarh,MAHANADI AT KHARAD CHHATISSGARH.,7.7,3.5,8,0.83,Moderate,0
2013,Chhattisgarh,"MAHANADI AT RUDRI U/S AT DHAMTORI RESERVOIR,CHHATISSGARH",6.7,2.8,8.15,0.82,Good,0
2013,Chhattisgarh,"MAHANADI AT SHEORINARAYAN VILLAGE, CHHATISSGARH.",8.15,2.75,7.25,0.31,Good,0
2013,Chhattisgarh,MAHANADI AT SIHAWA,8,2.95,8,0.775,Good,0
2013,Chhattisgarh,"MAHANADI AT U/S OF RAJIM, CHHATISSGARH.",4.85,9.8,7.5,1.27,Polluted,1
2013,Chhattisgarh,RIVER SHEONATH AT DURG,10.4,7.1,8.35,2.115,Polluted,1
2013,Chhattisgarh,"SEONATH AT SHIMGA AFTER CONFL. WITH R. KHAROON,CHHATISSGARH",6.85,12.2,7.3,1.97,Polluted,1
2013,Chhattisgarh,"SEONATH AT U/S RAJNANDGAON, CHAATISSGARH",7.85,2.3,7.8,0.59,Good,0
2013,Chhattisgarh,SHANKNI RIVER A/C DANKANI RIVER DANTEWADA.,0.3,67.5,7.5,2.32,Polluted,1
2013,Chhattisgarh,"SHEONATH AT JHINGHRI VILLAGE, A/C OF SAMODA NALLA",6.75,12.8,7.75,0.82,Polluted,1
2013,Chhattisgarh,"SHEONATH AT RAJNANDGAON, D/S AT MOHAD, RAJNANDGAON",3.9,20.6,7.95,1.44,Polluted,1
2013,Delhi,"YAMUNA AT BATESWAR, U.P",11.3,19.5,8.4,4.96,Polluted,1
2013,Delhi,"YAMUNA AT ETAWAH, U.P.",5.55,16.6,7.45,0.82,Polluted,1
2013,Delhi,"YAMUNA AT JUHIKA B/C WITH CHANBAL, ETAWAH, U.P",5.6,16.2,7.55,0.82,Polluted,1
2013,Delhi,"YAMUNA AT MATHURA D/S , U.P.",6.6,3.8,7.5,0.82,Moderate,0
2013,Delhi,"YAMUNA AT MATHURA U/S , U.P.",7.25,10,7.75,0.82,Polluted,1
2013,Delhi,"YAMUNA AT NIZAMUDDIN, DELHI",6,7.9,7.35,0.82,Polluted,1
2013,Delhi,"YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA DRAIN, DELHI",5.7,22.3,7.7,2.77,Polluted,1
2013,Delhi,"YAMUNA AT OKHLA BRIDGE (INLET OF AGRA CANAL), DELHI",3.55,12.05,7.45,2.145,Polluted,1
2013,Delhi,"YAMUNA AT WAZIRABAD, DELHI, CPCB",5.7,9.4,7.3,0.82,Polluted,1
2013,Gujarat,"AMRAVATI AT VILLAGE DADHAL , TA ANKLESHWAR, BHARUCH",5.9,14.6,7.65,0.82,Polluted,1
2013,Gujarat,"ANAS AT DAHOD, (KUSHALGARH), DIST. PANCHMAHAL, GUJARAT",5.5,9.8,7.35,0.3,Polluted,1
2013,Gujarat,KHARI AT LALI VILLAGE NEAR AHMEDABAD,6.45,1.85,7.75,1.98,Good,0
2013,Gujarat,"KOLAK AT PATALIA BDG., GUJARAT",5.6,4.15,7.8,1.94,Moderate,0
2013,Gujarat,"KOLAK AT RAILWAY BRIDGE NO. 313 VAPI, VALSAD",6.9,5.1,7.85,0.82,Moderate,0
2013,Gujarat,"MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA), GUJARAT.",10.05,2.6,7.9,0.885,Good,0
2013,Gujarat,MAHI AI UMETA BRIDGE,9.45,2.35,8.1,1.09,Good,0
2013,Gujarat,MAHI AT MUJPUR,9.1,2.8,8.1,0.82,Good,0
2013,Gujarat,"MAHI AT SEVALIA, GUJARAT",9.05,3.8,7.95,0.57,Moderate,0
2013,Gujarat,"MAHI AT VIRPUR, GUJARAT",8.95,5.55,7.75,0.4,Moderate,0
2013,Gujarat,"MAHI NEAR RAJASTHAN BORDER AT KADANA DAM, GUJARAT",9.75,1.45,7.4,2.51,Good,0
2013,Gujarat,"MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI, GUJARAT",9.35,2.45,7.95,0.915,Good,0
2013,Gujarat,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,9.2,3.65,7.95,0.55,Moderate,0
2013,Gujarat,"NARMADA AT BHARUCH,ZADESHVAR,GUJARAT",8.45,2.65,7.95,0.82,Good,0
2013,Gujarat,"NARMADA AT CHANDOD, GUJARAT",8.85,2.4,8.05,0.82,Good,0
2013,Gujarat,"NARMADA AT PANETHA, GUJARAT",8.25,4.2,7.85,0.82,Moderate,0
2013,Gujarat,"NARMADA AT ZANOR (NTPC), BHARUCH",9.15,4.6,8.01,0.82,Moderate,0
2013,Gujarat,"NARMADA MAIN CANAL, NR. VILLAGE LIMBADIA, DIST GANDHINAGAR",8.6,1.95,7.1,0.36,Good,0
2013,Gujarat,"PANAM AT LUNAWADA, GUJARAT",7.35,3.85,8.3,0.5,Moderate,0
2013,Gujarat,PURNA ON BRIDGE AT SURAT- NAVSARI HIGHWAY,7.65,3.85,8.25,0.5,Moderate,0
2013,Gujarat,"RIVER KIM AT SAHOL BRIDGE, OLPAD HASOT ROAD, DIST SURAT",8.45,4.3,8.25,0.45,Moderate,0
2013,Gujarat,RIVER SABARMATI AT HANSOL BRIDGE,8.45,1.8,7.15,2.2,Good,0
2013,Gujarat,"RIVER TAPI AT ONGC BRIDGE AT SURAT, DIST SURAT",7.3,3.75,8.2,0.82,Moderate,0
2013,Gujarat,"RIVER TAPI NEAR BARDOLI (KAPP BRIDGE), BARDOLI",8.35,1.85,7,0.325,Good,0
2013,Gujarat,"SABARMATI AT GANDHINAGAR CHILODA BRIDGE, LEKAWADA, GUJARAT",8.15,2.5,8.15,0.82,Good,0
2013,Gujarat,"SABARMATI AT KHEROJ BRIDGE, GUJARAT",7.6,3.8,7.6,0.82,Moderate,0
2013,Gujarat,"SABARMATI AT RAILWAY BRIDGE, AHMEDABAD",7.35,4.05,8.3,0.4,Moderate,0
2013,Gujarat,"SABARMATI AT VILL. MAROLI TALUKA DASCROI, AHMEDABAD, GUJARAT",2.65,10.5,7.55,2.05,Polluted,1
2013,Gujarat,"SHEDHI AT KHEDA, GUJARAT",7.8,3.25,8,1.15,Moderate,0
2013,Gujarat,"TAPI AT MANDAVI, GUJARAT",9.25,2.35,8.15,0.875,Good,0
2013,Gujarat,"TAPI AT RANDER BRIDGE, SURAT",7.5,3.7,8.35,0.45,Moderate,0
2013,Gujarat,"TAPI AT SURAT U/S KATHORE, GUJARAT",0.55,70,7.75,2.01,Polluted,1
2013,Haryana,YAMUNA AT HATHNIKUND HARYANA,7,39.5,7.3,1.1,Polluted,1
2013,Haryana,"YAMUNA AT KALANAUR, YAMUNA NAGAR, HARYANA",7,45,7.95,0.82,Polluted,1
2013,Haryana,"YAMUNA AT SONEPAT, HARYANA",0.3,232,7.25,3.91,Polluted,1
2013,Himachal Pradesh,BASPA AT U/S RESERVOIR BASPA PROJECT,6.85,4.5,7.65,0.82,Moderate,0
2013,Himachal Pradesh,"BEAS AT D/S ALAMPUR, H.P.",3.25,7.4,7.5,0.91,Polluted,1
2013,Himachal Pradesh,"BEAS AT D/S AUT, H.P.",8.1,3.9,8.15,0.82,Moderate,0
2013,Himachal Pradesh,"BEAS AT D/S DEHRAGOPIPUR, H.P.",7.95,4,7.8,0.82,Moderate,0
2013,Himachal Pradesh,BEAS AT D/S JAISINGHPUR,8.35,3,7.4,0.82,Moderate,0
2013,Himachal Pradesh,"BEAS AT D/S KULU, H.P.",8.85,4.5,5.7,0.82,Moderate,0
2013,Himachal Pradesh,BEAS AT D/S MANALI,8.1,3.3,8.3,0.45,Moderate,0
2013,Himachal Pradesh,"BEAS AT D/S MANDI, H.P.",9.85,2.5,8.05,1.02,Good,0
2013,Himachal Pradesh,BEAS AT D/S PANDOH DAM,8.9,2.95,8.095,0.82,Good,0
2013,Himachal Pradesh,"BEAS AT D/S PONG DAM, H.P.",8.6,3.45,8,0.82,Moderate,0
2013,Himachal Pradesh,"BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE, H.P.",8.55,4.2,7.95,0.82,Moderate,0
2013,Himachal Pradesh,BEAS AT U/S KULLU,7.65,3.45,5.9,0.82,Moderate,0
2013,Himachal Pradesh,"BEAS AT U/S MANALI, H.P.",8.85,3.45,7.95,0.82,Moderate,0
2013,Himachal Pradesh,"BEAS AT U/S MANDI, H.P",9.35,1.9,7.8,0.82,Good,0
2013,Himachal Pradesh,"BEAS AT U/S PANDON DAM, H.P.",9.35,1.7,7.65,4.85,Good,0
2013,Himachal Pradesh,BINWA AT D/S PAPROLA/BAIJNATH,8.95,1.4,7.75,0.82,Good,0
2013,Himachal Pradesh,"LARGI AT D/S, H.P.",7.35,5.85,7.7,0.82,Moderate,0
2013,Himachal Pradesh,NEUGAL AT D/S THURAL,7.85,2.8,8.35,0.35,Good,0
2013,Himachal Pradesh,PARVATI AT D/S MANIKARAN,6.6,4.55,7.95,0.55,Moderate,0
2013,Himachal Pradesh,PARVATI AT U/S MANIKARAN,6.4,4.7,8.05,0.56,Moderate,0
2013,Himachal Pradesh,"PARVATI BEFORE CONF. TO RIVER BEAS, H.P.",7.6,3.15,7.75,0.82,Moderate,0
2013,Himachal Pradesh,RAVI AT AT CHAMERA RESERVOIR,1.75,16.95,7.2,0.695,Polluted,1
2013,Himachal Pradesh,RAVI AT AT D/S CHAMERA III HEP,7,45,7.8,0.82,Polluted,1
2013,Himachal Pradesh,RAVI AT D/S OF CHAMBA TOWN,0.5,32.5,7.1,1.22,Polluted,1
2013,Himachal Pradesh,"RAVI AT U/S CHAMBA, H.P.",1.45,20.5,7.1,33.73,Polluted,1
2013,Himachal Pradesh,"RAVI AT U/S MADHOPUR, H.P.",0.3,67,7.55,24.4,Polluted,1
2013,Himachal Pradesh,"SATLUJ AT D/S BHAKHRA, H.P.",0.3,57,7.4,32.9,Polluted,1
2013,Himachal Pradesh,"SATLUJ AT D/S RAMPUR, H.P.",7.4,5.5,7.55,0.82,Moderate,0
2013,Himachal Pradesh,"SATLUJ AT D/S SLAPPER, H.P.",7.4,3.35,8.2,0.35,Moderate,0
2013,Himachal Pradesh,SATLUJ AT KHAB,7.45,3.2,8.55,0.325,Moderate,0
2013,Himachal Pradesh,"SATLUJ AT NEPTHA ZAKHAI, H.P",3.3,12.9,7.4,0.86,Polluted,1
2013,Himachal Pradesh,"SATLUJ AT U/S RAMPUR, H.P.",6.05,15.2,7.6,0.82,Polluted,1
2013,Himachal Pradesh,"SATLUJ AT U/S SLAPPER, H.P.",5.75,7.9,7.3,0.82,Polluted,1
2013,Himachal Pradesh,"SATLUJ AT U/S TATAPANI, H.P.",6.25,13.8,7.75,0.82,Polluted,1
2013,Himachal Pradesh,"SATLUJ B/C WITH RIVER SPITI AT KHAB, DISTT.KINNAUR, H.P.",7.6,3.5,8,0.82,Moderate,0
2013,Himachal Pradesh,"SIRSA AT D/S NALAGARH BRIDGE, H.P",9.9,2.95,7.75,0.5,Good,0
2013,Himachal Pradesh,"SIRSA AT D/S NALAGARH DISTT. SOLAN, H.P.",5.5,14.85,7.5,1.44,Polluted,1
2013,Himachal Pradesh,"SIRSA AT U/S SITOMAJRI NALLAHGARH, H.P",9.4,2.1,8.1,0.98,Good,0
2013,Himachal Pradesh,SIUEL AT D/S SURGANI,5.9,17,7.85,1.78,Polluted,1
2013,Himachal Pradesh,SPITI AT KHAB,10,17.05,7.6,2,Polluted,1
2013,Himachal Pradesh,SUKETI KHAD AT D/S MANDI,7.45,20,7.8,1.075,Polluted,1
2013,Himachal Pradesh,"SWAN AT D/S NANGAL DISTT. UNA, H.P.",7.3,14,7.8,0.885,Polluted,1
2013,Himachal Pradesh,"YAMUNA , D/S PAONTA SAHIB, H.P",8.4,4.4,8.2,2.12,Moderate,0
2013,Himachal Pradesh,"YAMUNA , U/S PAONTA SAHIB, H.P",9.7,10.85,7.95,2.725,Polluted,1
2013,Jammu and Kashmir,"BANGANGA (BATHING GHAT),KATRA,JandK",5.8,8.2,7.35,0.82,Polluted,1
2013,Jammu and Kashmir,"BANGANGA (IN FRONT OF PONY SHED NEAR REASI BRIDGE)KATRA,JandK",4.2,13.95,7.4,1.06,Polluted,1
2013,Jammu and Kashmir,"BASANTER AT SAMBA (AT CHAK MANGA GUJJAR BASANTAR) D/S(R.H.S.), JandK",2.45,18.65,7.5,1.08,Polluted,1
2013,Jammu and Kashmir,"BASANTER AT SAMBA (BELOW NH-1A BRIDGE), BASANTAR US (R.H.S),JandK",1.2,33.85,7.25,1.055,Polluted,1
2013,Jammu and Kashmir,"CHENAB AT BLIND CURVE SHAMSHAN GHAT (1.5 KM U/S FROM SPOT),JandK",5.75,9.4,7.25,0.82,Polluted,1
2013,Jammu and Kashmir,"CHENAB AT CHADRA GAON VIEW POINT(4 KM U/S FROM SPOT),JandK",5.2,1.6,7.1,0.9,Good,0
2013,Jammu and Kashmir,"CHENAB AT JAL PATAN MANDIR AFTER MEETING WITH MAIN DRAIN OF AKHNOOR CITY(1.5 KMD/S FROM SPOT,JandK",6.5,3.65,7.9,0.82,Moderate,0
2013,Jammu and Kashmir,"CHENAB AT L.H.S.(BELOW BRIDGE CHENAB),JandK",7.9,4.1,7.3,0.5,Moderate,0
2013,Jammu and Kashmir,"CHUNT KOL * (MAULANA AZAD BRIDGE), JandK",6.5,5.55,8.25,0.82,Moderate,0
2013,Jammu and Kashmir,"DEVAK AT UTTERBEHNI,JandK",9.75,2.65,8,1.445,Good,0
2013,Jammu and Kashmir,"DEVAK UDHAMPUR(NEAR SHIV MANDIRD/S)L.H.S.,JandK",9.15,2.7,8.1,1.61,Good,0
2013,Jammu and Kashmir,"GAWKADAL, SRG *(SHERGHARI, SRG),JandK",8.35,3.35,8.35,0.82,Moderate,0
2013,Jammu and Kashmir,"JHELAM AT ANANTNAG D/S, JandK",8.8,3.45,8.3,0.82,Moderate,0
2013,Jammu and Kashmir,JHELUM AT AWANTIPORA,9,1.85,7.25,0.575,Good,0
2013,Jammu and Kashmir,JHELUM AT PAMPORE,10.1,1.7,7.5,0.585,Good,0
2013,Jammu and Kashmir,"TAWI AT BAGH-E-BAHU LIFTING POINT(1 KM U/S TAWI BRIDGE),JandK",9.2,2.95,8.15,1.575,Good,0
2013,Jammu and Kashmir,"TAWI AT BELICHARANA(4KM D/S TAWI BRIDGE),JandK",8.95,3.4,8.2,0.8,Moderate,0
2013,Jammu and Kashmir,"TAWI AT BELOW TAWI BRIDGE,JandK",8.1,3.5,8.2,0.82,Moderate,0
2013,Jammu and Kashmir,"TAWI AT SHETALI LIFTING POINT NAGROTA(5KM U/S TAWI BRIDGE),JandK",8.5,2.9,8.15,0.82,Good,0
2013,Jammu and Kashmir,"TAWI AT SURAJPUR CHATHA(10 KM D/S TAWI BRIDGE)BELOW BRIDGE NEAR CHATHA MSW DUMPING SITE,JandK",7,4.5,8,0.82,Moderate,0
2013,Jammu and Kashmir,"UJH AT DAM SITE(L.H.S.), KATHUA,JandK",8.05,3.25,8.25,0.82,Moderate,0
2013,Jharkhand,"KOEL AT MANOHARPUR AFTER MEETING KOINA RIVER D/S,JHARKAND",8.95,1.75,7.35,0.515,Good,0
2013,Jharkhand,SUBAREKHA AT GHATISLA ROAD BRIDGE,7.15,3.8,8.4,0.285,Moderate,0
2013,Jharkhand,"SUBARNAREKHA AT CHANDIL BRIDGE, JHARKAND",7.2,3.8,8.3,0.275,Moderate,0
2013,Jharkhand,SUBARNAREKHA AT CHANDIL DAM,8.6,2.5,8.25,0.18,Good,0
2013,Jharkhand,"SUBARNAREKHA AT D/S JAMSHEDPUR,(TATA NAGAR),JHARKAND",8.75,1.7,7.3,0.435,Good,0
2013,Jharkhand,"SUBARNAREKHA AT JAMSHEDPUR, JHARKHAND",7.55,3.6,8.35,1.07,Moderate,0
2013,Karnataka,"ARKAVATHI AT D/S OF KANAKAPURA TOWN, KARNATAKA",8.7,1.95,7.2,0.47,Good,0
2013,Karnataka,"ARKAVATHI AT T.G. HALLI RESERVOIR, , KARNATAKA",8.2,2.65,8.3,0.69,Good,0
2013,Karnataka,"ASANGI NALLA AT ASANGI VILLAGE, KARNATAKA",7.2,4.7,7.4,0.82,Moderate,0
2013,Karnataka,"BHADRA AT D/S OF BHADRAVATHI, KARNATAKA",9.4,1.35,7.05,0.55,Good,0
2013,Karnataka,"BHADRA AT D/S OF KIOCL ROAD BRIDGE, NEAR HOLEHUNNUR,KARNATAKA",7.5,3.7,8.45,0.3,Moderate,0
2013,Karnataka,BHADRA AT MALLESWARAM D/S OF KIOCL KARNATAKA,2.05,10.55,7.55,3,Polluted,1
2013,Karnataka,"BHADRA AT U/S OF KIOCL, KARNATAKA",7.05,4,8.15,1.5,Moderate,0
2013,Karnataka,"BHADRA AT U/S OF MPM, KARNATAKA",7.25,2.9,8.2,1.4,Good,0
2013,Karnataka,"BHIMA AT D/S OF BDG. NEAR YADGIR,KARNATAKA",7.75,3.3,8.4,0.235,Moderate,0
2013,Karnataka,"BHIMA AT D/S OF ROAD BRIDGE AT GANGAPUR VILLAGE,KARNATAKA",7,73.5,7.3,0.9,Polluted,1
2013,Karnataka,"BHIMA AT FEROZABAD VILLAGE (D/S), KARNATAKA",7,57.8,7.15,2.05,Polluted,1
2013,Karnataka,BHIMA RIVER AT CONFLUENCE OF JEWARGI TOWN SEWAGE DISPOSAL POINT,7,47,7.8,0.82,Polluted,1
2013,Karnataka,"CAUVERY AT BANNUR BRIDGE, KARNATAKA",7,77.5,7.1,0.6,Polluted,1
2013,Karnataka,"CAUVERY AT D/S OF KAREKUARA VILLAGE, KARNATAKA",7.75,4.8,8.05,0.82,Moderate,0
2013,Karnataka,"CAUVERY AT KRS DAM,BALAMURIKSHETRA,KARNATAKA",7.75,4.5,7.35,0.55,Moderate,0
2013,Karnataka,"CAUVERY AT KUSHAL NAGAR U/S (NEAR BAICHANAHALLI), KARNATAKA",8.3,2.05,7.4,0.5,Good,0
2013,Karnataka,"CAUVERY AT NAPOKULU BDG (D/S), KARNATAKA",8.15,5.15,8.3,0.82,Moderate,0
2013,Karnataka,"CAUVERY AT RANGANATHITTU, KARNATAKA",7.55,4.3,7.55,0.82,Moderate,0
2013,Karnataka,"CAUVERY AT SATHYAGALAM BRIDGE, KARNATAKA",8.55,2.65,8.3,0.55,Good,0
2013,Karnataka,"CAUVERY AT SRI RANGAPATTANNA,D/S OF ROAD BDG.,KARNATAKA",8.85,2.05,8.25,0.45,Good,0
2013,Karnataka,CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,7.9,3.4,8.4,0.23,Moderate,0
2013,Karnataka,"GHATPRABHA AT D/S OF MUDHOL RD. CROSS BDG., KARNATAKA",9.35,2.35,7.95,1.52,Good,0
2013,Karnataka,"GHATPRABHA AT W.A. POINT TO GOKAK TOWN,KARNATAKA",8.05,3.1,8.25,0.82,Moderate,0
2013,Karnataka,HEMAVATI AT D/S OF HOLENARASIPURA TOWN AT RAMADEVALA WEIR,7.85,3.6,8.15,0.82,Moderate,0
2013,Karnataka,"KABBANI AT CAUSE WAY SATTUR, KARNATAKA",7.6,4.1,8.1,0.82,Moderate,0
2013,Karnataka,"KABBANI AT SARAGUR VILLAGE D/S, KARNATAKA",7.7,3.55,8.25,0.82,Moderate,0
2013,Karnataka,"KABBANI AT WATER INTAKE OF KIADB AT NANJANGUD,KARNATAKA",8.55,2.15,8,0.82,Good,0
2013,Karnataka,"KABINI AT BATHING GHAT, NANJANAGUD, KARNATAKA",8.6,1.55,7.55,0.82,Good,0
2013,Karnataka,"KAGINA AT SHAHABAD BRIDGE, KARNATAKA",7.3,4.75,7.3,0.82,Moderate,0
2013,Karnataka,KAGINA D/S OF SEWAGE DISPOSAL POINT,7.85,3.35,5.35,0.945,Moderate,0
2013,Karnataka,KRISHNA - ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,6.35,3.4,8.15,1.05,Moderate,0
2013,Karnataka,"KRISHNA AT D/S OF ALAMATTI DAM, KARNATAKA",6.8,3.1,8.1,0.8,Moderate,0
2013,Karnataka,"KRISHNA AT D/S OF DEVASAGAR BDG.,KARNATAKA",4.45,4.3,8.05,1.35,Moderate,0
2013,Karnataka,"KRISHNA AT D/S OF NARAYANPURA DAM,KARNATAKA",4.1,4.95,8.05,1.35,Moderate,0
2013,Karnataka,"KRISHNA AT TINTINI BRIDGE, KARNATAKA",6.7,4.4,8.1,1.55,Moderate,0
2013,Karnataka,"KRISHNA AT U/S OF UGARKHURD BARRAGE,KARNATAKA",6.95,4.2,8.15,1.55,Moderate,0
2013,Karnataka,"LAKSHMANTIRTHA AT D/S OF HUNSUR TOWN, KARNATAKA",8.25,2.85,8.3,0.2,Good,0
2013,Karnataka,"LAKSHMANTIRTHA AT D/S OF KATTEMALAVADI, KARNATAKA",2.3,8.95,7.55,2.35,Polluted,1
2013,Karnataka,"MALPRABHA AT BADAMI BRIDGE, KARNATAKA",3,8.5,7.6,2.2,Polluted,1
2013,Karnataka,"MALPRABHA AT D/S OF AIHOLE TOWN, KARNATAKA",6.7,2.9,8.1,0.8,Good,0
2013,Karnataka,"MALPRABHA AT D/S OF KHANAPUR VILLAGE,KARNATAKA",7.15,2.7,8,0.8,Good,0
2013,Karnataka,"MALPRABHA AT WATER ABSTR. PT. TO HUBLI,DHARWAR,KARNATAKA",1.9,10.1,7.55,2.95,Polluted,1
2013,Karnataka,MANJEERA AT D/S IN INTAKE POINT TO BIDAR CITY,2.3,9.3,8.05,2.85,Polluted,1
2013,Karnataka,"SHIMSHA AT D/S OF BRIDGE, HALAGUR, KARNATAKA",7.05,4.55,7.95,0.85,Moderate,0
2013,Karnataka,"SHIMSHA AT D/S OF HIGHWAY BRIDGE, YEDIYAR, KARNATAKA",6.95,4.55,7.95,0.85,Moderate,0
2013,Karnataka,"TUNGABHADRA AT D/S OF GANGAWATHI, KARNATAKA",7,63,7.6,24.25,Polluted,1
2013,Karnataka,"TUNGABHADRA AT D/S OF HPF, KARNATAKA",7,67,7.5,23.15,Polluted,1
2013,Karnataka,"TUNGABHADRA AT HARIHAR WATER SUPPLY INTAKE, KARNATAKA",1.4,37.75,7.2,1.7,Polluted,1
